codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A020,08/10/2019,21,28.7,30.0,28.7,62,62,58,20.6,21.2,20.6,986.4,986.4,985.7,1.4,237,5.0,150.3,0.0
A020,08/10/2019,10,25.0,25.0,23.4,82,88,82,21.7,21.9,21.3,989.6,989.6,988.6,0.0,160,1.1,296.5,0.0
A020,08/10/2019,18,35.8,36.3,34.8,36,39,34,18.3,19.0,17.3,985.3,986.0,985.3,2.9,1,8.0,1602.,0.0
A020,08/10/2019,06,24.0,24.3,24.0,87,87,85,21.7,21.8,21.5,987.0,987.1,986.9,0.1,211,1.4,-3.54,0.0
A020,08/10/2019,05,24.1,24.5,24.1,87,87,85,21.8,22.0,21.7,986.9,987.1,986.9,0.0,199,1.4,-3.54,0.0
A020,08/10/2019,19,31.7,36.2,31.7,51,51,34,20.3,20.5,17.5,985.6,985.7,985.2,2.6,199,6.4,961.4,0.0
A020,08/10/2019,11,26.9,26.9,25.0,73,82,73,21.7,22.0,21.4,990.2,990.2,989.6,0.1,167,1.8,849.6,0.0
A020,08/10/2019,03,25.0,25.9,25.0,82,82,78,21.7,21.8,21.7,987.4,988.0,987.4,0.0,44,1.9,-3.54,0.0
A020,08/10/2019,08,23.6,23.7,23.4,90,91,90,21.8,21.9,21.8,988.0,988.0,987.5,0.0,173,0.0,-3.50,0.0
A020,08/10/2019,16,36.6,36.7,34.5,33,38,32,17.5,18.4,17.0,987.0,988.5,986.9,2.3,67,7.5,3049.,0.0
A020,08/10/2019,09,23.4,23.6,23.4,88,90,88,21.3,21.8,21.3,988.6,988.6,988.0,0.0,74,2.2,2.932,0.0
A020,08/10/2019,02,25.9,26.3,25.9,78,78,76,21.7,21.9,21.7,988.0,988.4,988.0,0.8,19,2.4,-3.54,0.0
A020,08/10/2019,04,24.4,25.0,24.4,85,85,82,21.7,21.8,21.5,987.1,987.4,987.1,0.0,46,1.1,-3.54,0.0
A020,08/10/2019,17,35.3,37.1,35.2,34,36,31,17.3,18.3,16.6,986.0,987.0,985.8,2.7,48,7.9,2684.,0.0
A020,08/10/2019,20,30.0,31.7,29.9,59,59,51,21.1,21.1,20.3,985.7,985.8,985.5,2.1,208,5.9,474.3,0.0
A020,08/10/2019,07,23.7,24.0,23.6,90,90,87,21.9,21.9,21.7,987.5,987.5,987.0,0.0,39,1.2,-3.54,0.0
A020,08/10/2019,12,29.7,30.4,26.9,62,74,61,21.5,22.5,21.5,990.6,990.7,990.2,0.5,12,2.0,2062.,0.0
A020,09/10/2019,23,27.9,28.8,27.8,70,73,67,22.0,22.5,22.0,987.9,987.9,987.5,1.1,317,3.4,-3.54,0.0
A020,09/10/2019,14,27.0,27.1,24.4,75,86,74,22.2,22.6,21.4,991.8,992.4,991.8,1.8,191,3.6,2318.,0.2
A020,09/10/2019,10,22.3,22.6,22.3,92,92,91,21.0,21.2,20.8,991.2,991.2,990.2,1.2,210,3.5,43.50,0.0
A020,09/10/2019,18,33.0,33.2,31.7,45,53,45,19.5,21.7,19.1,987.4,988.3,987.4,0.9,322,2.4,2893.,0.0
A020,09/10/2019,11,23.1,23.2,22.3,90,92,90,21.5,21.5,20.9,992.4,992.4,991.2,1.2,208,4.0,166.3,0.0
A020,09/10/2019,16,29.9,30.5,28.1,63,70,61,22.0,23.1,21.7,989.6,991.1,989.6,1.3,277,3.3,3542.,0.0
A020,09/10/2019,15,28.1,28.6,27.0,70,76,68,22.0,22.8,21.4,991.1,991.8,991.1,1.7,230,4.9,2733.,0.0
A020,09/10/2019,13,24.6,25.1,23.7,83,88,80,21.5,22.4,21.0,992.4,992.9,992.4,1.0,203,3.6,1110.,0.0
A020,09/10/2019,12,23.7,23.8,23.1,88,90,88,21.6,21.9,21.4,992.7,992.8,992.2,1.3,238,4.0,355.7,0.0
A020,09/10/2019,00,26.2,26.6,26.2,69,70,67,20.0,20.4,19.9,987.6,987.6,987.1,1.6,227,3.4,-3.54,0.0
A020,09/10/2019,22,28.8,30.5,28.8,67,67,58,22.0,22.2,21.3,987.5,987.6,987.3,0.6,293,2.7,-3.51,0.0
A020,09/10/2019,21,30.5,32.8,30.5,58,58,46,21.2,21.6,19.5,987.4,987.4,987.2,1.1,300,2.9,198.4,0.0
A020,09/10/2019,01,26.0,26.3,26.0,71,71,69,20.4,20.4,20.0,988.3,988.3,987.6,0.7,207,3.3,-3.54,0.0
A020,09/10/2019,09,22.4,22.6,22.4,92,92,91,21.0,21.2,21.0,990.2,990.2,989.5,0.8,186,4.2,-0.93,0.0
A020,09/10/2019,19,32.6,33.7,32.4,45,46,40,19.0,19.7,17.9,987.0,987.4,987.0,1.7,12,3.8,2025.,0.0
A020,09/10/2019,17,31.9,32.1,29.9,51,64,51,20.6,22.6,20.5,988.3,989.6,988.3,1.1,323,2.4,3164.,0.0
A020,09/10/2019,06,22.6,22.7,22.4,90,91,89,20.9,21.0,20.6,988.1,988.2,987.0,0.9,184,5.1,-1.70,0.0
A020,09/10/2019,20,32.8,33.5,32.3,46,48,43,19.6,20.3,18.8,987.2,987.2,986.9,0.6,312,3.8,980.5,0.0
A020,09/10/2019,04,26.3,26.3,25.7,71,77,71,20.7,21.3,20.7,988.8,989.0,988.0,3.5,69,8.4,-3.24,0.0
A020,09/10/2019,03,25.7,25.7,25.4,76,78,75,21.2,21.3,20.9,988.1,988.5,988.1,1.1,220,4.0,-3.50,0.0
A020,09/10/2019,05,22.7,26.9,21.9,90,91,65,20.9,21.0,19.2,988.2,990.1,988.2,1.2,236,11.8,-1.49,5.4
A020,09/10/2019,02,25.6,26.1,25.6,75,75,71,20.9,20.9,20.4,988.5,988.6,988.3,1.0,194,3.4,-3.54,0.0
A020,09/10/2019,07,22.9,22.9,22.6,91,91,90,21.3,21.3,20.9,990.0,990.1,988.0,2.1,85,7.3,-1.57,0.2
A020,09/10/2019,08,22.5,23.0,22.5,92,92,90,21.1,21.4,21.1,989.8,990.3,989.8,2.0,247,5.0,-2.73,1.6
A020,10/10/2019,23,29.2,30.2,29.2,63,70,62,21.5,23.4,21.4,987.1,987.1,986.7,1.2,355,2.8,-3.54,0.0
A020,10/10/2019,06,23.8,24.3,23.8,88,88,87,21.7,22.0,21.7,986.9,986.9,986.7,0.0,180,2.3,-3.54,0.0
A020,10/10/2019,02,25.6,25.9,25.5,81,82,80,22.1,22.2,22.0,988.3,988.8,988.3,0.4,258,2.4,-3.54,0.0
A020,10/10/2019,17,34.7,35.5,32.6,41,52,38,19.6,21.5,18.6,986.8,987.9,986.8,1.6,350,4.7,3079.,0.0
A020,10/10/2019,12,28.9,28.9,26.1,69,78,69,22.8,23.1,21.8,991.3,991.3,991.0,0.7,120,4.0,1906.,0.0
A020,10/10/2019,13,30.7,30.9,28.6,60,71,60,22.2,23.0,21.8,991.0,991.4,991.0,1.2,206,3.0,2490.,0.0
A020,10/10/2019,16,33.5,34.1,30.8,48,57,42,21.1,21.5,18.3,987.9,989.1,987.9,0.6,260,4.3,1371.,0.0
A020,10/10/2019,14,32.2,32.3,30.3,54,62,53,21.8,22.4,21.3,990.3,991.0,990.3,1.4,310,3.0,3258.,0.0
A020,10/10/2019,15,34.0,34.1,32.1,45,54,44,20.4,22.0,20.0,989.1,990.3,989.1,1.4,316,3.3,3613.,0.0
A020,10/10/2019,18,33.8,35.5,33.4,37,42,34,17.3,19.8,16.0,986.6,986.8,986.6,1.6,186,6.1,2714.,0.0
A020,10/10/2019,19,33.9,34.3,33.2,43,43,37,19.5,19.8,17.3,986.1,986.6,986.1,1.2,39,4.1,1403.,0.0
A020,10/10/2019,20,33.8,34.3,33.4,43,47,43,19.7,20.7,19.5,986.4,986.4,986.1,1.2,23,3.9,1015.,0.0
A020,10/10/2019,10,24.4,24.5,23.3,84,92,84,21.5,22.1,21.5,990.2,990.2,989.3,1.0,192,2.8,354.2,0.0
A020,10/10/2019,21,32.1,33.8,32.1,51,52,43,20.8,21.2,19.3,986.5,986.5,986.4,0.8,5,2.8,146.2,0.0
A020,10/10/2019,11,26.1,26.4,24.4,77,84,76,21.6,22.2,21.4,991.0,991.0,990.2,1.2,189,3.2,1185.,0.0
A020,10/10/2019,09,23.3,23.5,23.2,92,92,91,21.8,21.9,21.8,989.3,989.3,988.3,0.0,196,1.5,7.498,0.0
A020,10/10/2019,22,30.2,32.1,30.1,63,64,51,22.3,22.9,20.6,986.7,986.7,986.5,0.0,357,2.2,-3.49,0.0
A020,10/10/2019,05,24.3,24.5,24.2,87,88,86,21.9,22.2,21.9,986.7,987.0,986.6,0.2,180,2.7,-3.54,0.0
A020,10/10/2019,04,24.4,25.1,24.4,86,86,84,21.9,22.4,21.8,987.0,987.6,987.0,0.4,184,2.3,-3.54,0.0
A020,10/10/2019,07,23.5,23.8,23.5,89,90,88,21.7,21.7,21.6,987.4,987.4,986.9,0.0,183,1.4,-3.54,0.0
A020,10/10/2019,08,23.5,23.6,23.4,91,91,89,21.9,22.0,21.6,988.3,988.3,987.4,0.2,239,1.6,-3.53,0.0
A020,10/10/2019,01,25.9,26.7,25.9,80,80,76,22.2,22.2,22.1,988.5,988.6,988.3,0.2,292,4.1,-3.54,0.0
A020,10/10/2019,00,26.7,27.9,26.7,76,76,70,22.1,22.2,21.9,988.3,988.3,987.9,1.8,293,5.0,-3.54,0.0
A020,10/10/2019,03,25.1,25.7,25.1,85,85,81,22.3,22.3,22.0,987.6,988.3,987.6,0.0,186,2.3,-3.54,0.0
A020,11/10/2019,00,28.4,29.2,28.0,69,73,63,22.1,22.8,21.5,987.5,987.5,987.0,0.1,340,2.8,-3.54,0.0
A020,11/10/2019,09,23.4,23.6,23.3,88,88,87,21.3,21.3,21.1,989.9,990.0,988.7,0.0,358,3.0,6.471,0.0
A020,11/10/2019,23,29.8,31.0,29.6,47,54,44,17.2,20.0,16.8,987.9,988.3,987.1,3.3,148,12.5,-3.47,0.0
A020,11/10/2019,12,32.4,32.4,27.1,43,74,43,18.3,22.6,18.1,991.6,991.7,991.3,1.4,68,4.7,2079.,0.0
A020,11/10/2019,01,27.3,28.4,27.2,76,76,69,22.7,22.7,21.8,987.7,987.7,987.4,0.1,196,1.4,-3.54,0.0
A020,11/10/2019,02,26.7,27.7,26.6,75,78,70,22.0,22.8,21.6,987.5,987.8,987.4,0.7,191,2.3,-3.54,0.0
A020,11/10/2019,22,31.0,33.7,30.8,46,55,33,18.0,20.9,15.4,987.1,987.1,986.7,0.0,326,1.1,-3.54,0.0
A020,11/10/2019,11,27.1,27.6,26.1,74,78,70,22.2,22.2,21.1,991.3,991.3,990.7,0.0,245,2.0,1000.,0.0
A020,11/10/2019,10,26.1,26.1,23.4,78,88,78,22.0,22.0,21.3,990.7,990.7,989.9,0.0,37,1.1,393.1,0.0
A020,11/10/2019,20,36.1,37.0,36.0,27,27,24,14.0,14.0,13.0,986.5,986.7,986.5,1.2,30,5.1,1045.,0.0
A020,11/10/2019,19,36.8,37.5,36.3,25,26,24,13.4,14.3,12.7,986.7,987.0,986.6,2.1,62,7.6,2000.,0.0
A020,11/10/2019,18,36.3,37.7,35.8,25,26,22,13.3,14.4,12.4,987.0,987.4,987.0,3.2,78,7.6,2736.,0.0
A020,11/10/2019,17,35.8,37.1,35.8,25,27,24,12.8,14.4,12.7,987.4,988.4,987.4,3.0,53,9.0,3239.,0.0
A020,11/10/2019,16,36.2,36.7,35.2,27,29,26,14.1,14.7,13.3,988.4,989.8,988.3,3.2,64,7.6,3588.,0.0
A020,11/10/2019,06,24.3,25.0,24.3,89,89,85,22.4,22.5,22.3,986.5,986.7,986.5,0.0,195,1.1,-3.54,0.0
A020,11/10/2019,07,24.1,24.4,24.1,85,89,84,21.3,22.5,21.3,987.3,987.3,986.5,0.4,150,2.6,-3.54,0.0
A020,11/10/2019,21,33.7,36.1,33.7,33,33,27,15.3,15.3,14.0,986.7,986.8,986.5,0.0,42,3.2,203.7,0.0
A020,11/10/2019,04,25.2,25.8,25.2,81,81,78,21.8,21.8,21.6,986.5,987.1,986.5,0.1,198,2.7,-3.54,0.0
A020,11/10/2019,15,35.4,35.8,34.5,28,30,27,14.1,15.3,13.7,989.8,990.8,989.8,3.1,48,9.4,3616.,0.0
A020,11/10/2019,03,25.8,26.7,25.8,78,78,75,21.8,22.0,21.7,987.1,987.5,987.1,0.4,201,2.2,-3.54,0.0
A020,11/10/2019,08,23.5,24.1,23.5,87,87,85,21.3,21.4,21.2,988.7,988.7,987.3,0.9,141,3.3,-3.54,0.0
A020,11/10/2019,05,24.9,25.2,24.8,86,86,81,22.4,22.4,21.8,986.6,986.6,986.4,0.2,251,1.4,-3.54,0.0
A020,11/10/2019,13,34.1,34.3,32.4,31,44,30,14.7,18.0,14.1,991.4,991.7,991.3,3.2,76,7.3,2835.,0.0
A020,11/10/2019,14,34.7,35.2,33.9,29,32,29,14.3,15.0,13.8,990.8,991.4,990.8,3.1,50,7.8,3369.,0.0
A020,12/10/2019,03,23.4,25.1,23.4,79,88,72,19.5,21.9,19.2,990.6,991.3,990.5,3.5,28,10.6,-3.23,0.0
A020,12/10/2019,02,23.6,25.0,23.0,88,88,70,21.5,21.5,19.3,990.8,991.7,990.7,1.3,203,12.9,-3.54,1.8
A020,12/10/2019,23,29.4,31.2,29.1,60,66,47,20.7,22.2,18.7,986.8,986.8,986.5,0.0,326,0.0,-3.54,0.0
A020,12/10/2019,04,23.4,23.8,23.1,82,82,77,20.2,20.3,19.2,989.8,990.6,989.8,0.0,18,8.0,-2.09,0.2
A020,12/10/2019,22,31.2,33.4,31.0,48,57,37,18.9,21.6,16.6,986.5,986.5,986.2,0.0,357,1.3,-3.54,0.0
A020,12/10/2019,09,23.6,24.1,23.6,81,81,77,20.1,20.6,19.6,990.8,990.8,989.7,1.2,167,4.0,7.669,0.0
A020,12/10/2019,07,24.2,24.6,24.1,79,81,76,20.4,20.9,20.1,989.0,989.1,988.6,1.7,130,3.3,-2.14,0.0
A020,12/10/2019,10,25.8,25.8,23.5,72,82,70,20.4,20.6,19.8,991.4,991.4,990.8,0.6,151,3.3,486.7,0.0
A020,12/10/2019,08,23.9,24.2,23.9,81,81,79,20.5,20.5,20.2,989.7,989.7,989.0,1.0,110,2.9,-2.86,0.0
A020,12/10/2019,11,27.5,28.2,25.8,67,72,63,20.8,20.9,19.9,991.8,991.8,991.4,0.2,307,1.9,1327.,0.0
A020,12/10/2019,12,30.4,30.4,27.6,50,68,49,19.0,21.2,18.6,992.2,992.2,991.8,1.4,102,3.7,2148.,0.0
A020,12/10/2019,21,33.4,35.0,33.4,37,37,32,16.6,16.6,15.6,986.2,986.3,986.0,0.2,22,3.6,228.3,0.0
A020,12/10/2019,17,35.4,35.9,34.4,31,33,30,15.6,16.6,15.0,987.6,989.1,987.6,1.9,48,6.5,3265.,0.0
A020,12/10/2019,18,35.9,36.6,34.9,30,32,29,15.9,16.5,15.1,986.8,987.6,986.8,1.3,80,7.2,2675.,0.0
A020,12/10/2019,16,35.1,35.3,33.5,32,35,31,16.1,16.6,14.7,989.1,990.4,989.1,2.2,67,6.6,3577.,0.0
A020,12/10/2019,20,35.0,36.0,35.0,32,32,30,15.6,16.1,15.3,986.1,986.2,986.0,1.5,36,4.3,1065.,0.0
A020,12/10/2019,19,35.7,36.2,35.0,30,32,29,15.7,16.2,15.2,986.1,986.8,986.1,2.1,19,5.5,1960.,0.0
A020,12/10/2019,13,32.3,32.3,30.3,42,53,42,17.8,20.0,17.2,991.9,992.2,991.9,1.8,77,5.1,2759.,0.0
A020,12/10/2019,15,34.0,34.4,32.9,35,39,34,16.3,17.7,15.8,990.4,991.3,990.4,2.5,67,7.4,3622.,0.0
A020,12/10/2019,14,33.5,33.9,32.1,37,43,35,16.9,18.2,15.8,991.3,991.9,991.3,2.4,79,6.9,3345.,0.0
A020,12/10/2019,05,23.6,23.6,23.2,84,86,82,20.7,21.0,20.3,989.3,989.8,989.3,0.0,72,1.9,-3.05,0.0
A020,12/10/2019,06,24.4,24.7,23.6,80,83,77,20.8,21.0,20.1,989.1,989.5,989.1,0.5,94,5.2,-2.64,0.0
A020,12/10/2019,00,26.2,30.8,25.6,69,71,37,20.0,20.2,14.3,989.0,989.5,987.9,1.5,48,12.9,-2.89,1.0
A020,12/10/2019,01,25.0,26.7,25.0,70,77,66,19.2,21.4,19.1,991.6,991.6,988.8,5.6,82,13.7,-1.78,0.0
A020,13/10/2019,01,27.1,28.1,27.1,67,68,64,20.6,21.5,20.1,987.9,987.9,987.2,0.0,330,2.2,-3.54,0.0
A020,13/10/2019,03,26.0,26.6,26.0,81,82,78,22.5,23.1,22.2,987.5,987.9,987.5,0.0,197,0.7,-3.54,0.0
A020,13/10/2019,18,35.9,37.0,34.8,30,34,28,15.8,17.2,14.9,986.3,986.8,986.2,2.1,343,5.9,2524.,0.0
A020,13/10/2019,02,26.6,27.5,26.6,80,80,64,22.9,22.9,19.9,987.9,988.0,987.9,0.0,230,0.8,-3.54,0.0
A020,13/10/2019,05,25.6,25.7,25.2,76,82,75,21.1,21.9,20.9,986.7,987.1,986.7,0.0,188,2.2,-3.32,0.0
A020,13/10/2019,12,30.0,30.0,27.7,60,70,60,21.3,22.1,20.9,990.6,990.6,990.4,0.4,142,2.8,1518.,0.0
A020,13/10/2019,10,25.8,25.8,24.9,81,83,80,22.3,22.3,21.3,989.7,989.7,989.1,0.5,211,2.2,304.7,0.0
A020,13/10/2019,19,36.2,36.7,35.4,29,30,27,15.3,16.0,14.5,986.3,986.3,986.0,0.7,44,4.5,1675.,0.0
A020,13/10/2019,15,35.6,35.6,33.9,31,37,31,15.9,17.0,15.2,989.0,990.3,989.0,2.1,26,7.0,3368.,0.0
A020,13/10/2019,06,25.5,25.7,25.5,74,76,74,20.5,21.1,20.5,986.8,986.9,986.6,0.9,156,2.6,-3.24,0.0
A020,13/10/2019,21,33.6,35.6,33.6,36,36,29,16.3,16.5,15.0,986.3,986.3,985.9,0.5,1,2.9,200.6,0.0
A020,13/10/2019,08,24.9,25.0,24.0,79,87,79,21.0,21.9,21.0,988.6,988.6,987.4,1.5,28,3.0,-1.76,1.0
A020,13/10/2019,07,25.0,25.5,25.0,79,79,73,21.1,21.1,20.2,987.5,987.6,986.8,0.5,104,2.7,-3.40,0.4
A020,13/10/2019,11,27.9,27.9,25.8,70,81,70,22.0,22.6,21.8,990.4,990.4,989.6,0.8,154,2.8,830.3,0.0
A020,13/10/2019,23,28.8,30.1,28.8,65,65,58,21.6,21.8,20.8,987.2,987.2,986.7,1.3,311,4.4,-3.54,0.0
A020,13/10/2019,22,30.1,33.5,30.1,58,58,36,20.8,20.8,16.4,986.7,986.7,986.3,1.8,301,3.9,-3.54,0.0
A020,13/10/2019,16,35.7,35.9,34.2,33,35,30,16.9,17.4,14.8,987.7,989.0,987.7,2.2,342,6.3,2875.,0.0
A020,13/10/2019,13,33.5,33.7,29.6,40,64,38,18.0,22.4,16.9,990.3,990.7,990.3,2.0,14,4.5,2618.,0.0
A020,13/10/2019,20,35.6,36.5,35.6,29,31,28,15.1,16.6,14.5,985.9,986.3,985.9,1.0,18,4.6,1065.,0.0
A020,13/10/2019,17,34.9,36.0,34.5,32,35,31,15.9,17.9,15.3,986.8,987.7,986.8,1.6,28,6.2,2313.,0.0
A020,13/10/2019,14,34.4,34.8,33.4,33,41,32,15.6,18.5,15.3,990.3,990.4,990.2,3.2,45,12.6,3240.,0.0
A020,13/10/2019,04,25.2,26.0,25.2,81,82,80,21.8,22.5,21.6,987.1,987.5,987.1,0.0,218,0.7,-3.54,0.0
A020,13/10/2019,09,25.1,25.2,24.7,80,82,79,21.4,21.6,21.0,989.1,989.1,988.6,0.6,305,3.0,8.332,0.0
A020,13/10/2019,00,28.1,29.4,28.1,66,69,59,21.2,22.0,20.6,987.2,987.2,986.8,0.0,359,0.8,-3.54,0.0
A020,14/10/2019,20,31.6,36.4,31.6,52,53,30,20.4,21.3,15.9,987.2,987.2,986.3,3.3,329,8.1,521.8,0.0
A020,14/10/2019,17,36.0,36.1,34.8,33,38,32,17.1,18.7,16.3,986.9,988.1,986.9,0.9,353,4.6,3007.,0.0
A020,14/10/2019,21,30.3,31.6,30.3,57,58,52,20.9,21.1,20.3,988.0,988.0,987.2,2.7,349,6.6,125.1,0.0
A020,14/10/2019,23,28.3,29.2,28.3,65,66,62,21.2,21.4,21.1,989.1,989.1,988.5,2.0,298,4.5,-3.54,0.0
A020,14/10/2019,18,36.3,36.8,35.3,33,33,30,17.3,17.4,16.0,986.3,986.9,986.3,1.5,331,3.9,2227.,0.0
A020,14/10/2019,19,36.3,36.4,35.6,30,33,29,16.1,16.7,15.4,986.3,986.4,986.2,1.0,61,4.3,1400.,0.0
A020,14/10/2019,16,34.8,35.3,33.6,37,43,35,18.0,19.7,17.2,988.1,989.8,988.1,2.0,331,4.5,3516.,0.0
A020,14/10/2019,22,29.2,30.3,29.2,62,62,57,21.1,21.3,20.9,988.5,988.5,988.0,2.0,310,4.7,-3.47,0.0
A020,14/10/2019,03,26.2,26.7,26.1,77,78,76,21.9,22.4,21.8,988.1,988.5,988.1,0.4,341,1.9,-3.54,0.0
A020,14/10/2019,08,24.0,24.8,23.9,87,87,83,21.7,22.0,21.6,988.3,988.3,987.6,1.1,61,2.7,-3.54,0.0
A020,14/10/2019,07,24.8,25.1,24.6,83,83,80,21.8,21.8,21.2,987.6,987.6,986.9,0.5,26,2.1,-3.37,0.0
A020,14/10/2019,10,25.2,25.2,24.0,83,87,83,22.0,22.0,21.6,990.4,990.4,989.2,0.7,17,2.9,362.2,0.0
A020,14/10/2019,09,24.0,24.2,24.0,86,87,85,21.6,21.7,21.6,989.2,989.2,988.3,0.1,31,1.9,2.919,0.0
A020,14/10/2019,01,27.3,28.1,27.2,71,71,67,21.6,21.6,21.4,988.1,988.1,987.5,0.0,69,2.3,-3.54,0.0
A020,14/10/2019,05,25.2,25.4,25.1,81,82,79,21.6,22.0,21.4,987.2,987.7,987.2,0.5,216,1.7,-3.54,0.0
A020,14/10/2019,13,30.4,30.7,27.8,60,70,59,21.8,22.1,21.1,991.5,991.8,991.5,0.9,309,3.0,2266.,0.0
A020,14/10/2019,00,28.1,28.8,27.9,67,68,65,21.4,21.7,21.4,987.5,987.5,987.1,0.4,9,3.3,-3.54,0.0
A020,14/10/2019,12,28.1,28.3,26.7,70,75,69,22.0,22.4,21.3,991.8,991.8,991.1,1.3,104,3.5,1211.,0.0
A020,14/10/2019,02,26.7,27.3,26.6,78,78,71,22.4,22.4,21.5,988.5,988.6,988.1,0.0,26,1.5,-3.54,0.0
A020,14/10/2019,11,26.8,27.0,25.2,75,83,74,22.1,22.4,21.8,991.1,991.1,990.4,1.9,5,4.1,1152.,0.0
A020,14/10/2019,04,25.4,26.2,25.4,81,81,77,21.8,21.9,21.7,987.7,988.1,987.7,0.0,297,2.0,-3.54,0.0
A020,14/10/2019,06,24.9,25.2,24.9,81,82,80,21.3,21.7,21.3,986.9,987.2,986.8,0.0,208,1.7,-3.53,0.0
A020,14/10/2019,14,32.3,32.4,30.1,47,62,46,19.6,22.3,19.6,990.9,991.5,990.9,1.1,281,2.6,3218.,0.0
A020,14/10/2019,15,34.2,34.3,32.3,41,48,40,19.0,20.2,18.5,989.8,990.9,989.8,1.4,307,4.1,3513.,0.0
A020,15/10/2019,00,27.6,28.3,27.6,68,68,65,21.2,21.4,21.0,989.7,989.7,989.1,1.1,306,4.2,-3.54,0.0
A020,15/10/2019,01,27.1,27.6,26.9,70,70,68,21.1,21.4,21.0,989.9,989.9,989.7,0.7,200,3.9,-3.54,0.0
A020,15/10/2019,03,26.1,26.7,26.1,75,75,72,21.4,21.4,21.2,988.9,989.6,988.9,1.0,193,2.8,-3.54,0.0
A020,15/10/2019,02,26.7,27.2,26.7,72,72,69,21.2,21.2,20.8,989.6,989.9,989.5,1.3,207,2.8,-3.54,0.0
A020,15/10/2019,04,25.5,26.1,25.5,79,79,75,21.6,21.6,21.2,988.3,988.9,988.3,0.4,204,2.9,-3.54,0.0
A020,15/10/2019,13,31.3,31.6,29.4,54,64,54,21.0,21.7,20.6,991.9,992.0,991.9,1.2,231,2.4,2505.,0.0
A020,15/10/2019,09,24.9,25.0,24.8,83,84,82,21.8,21.9,21.6,989.6,989.6,988.6,0.5,38,1.6,4.997,0.0
A020,15/10/2019,23,24.7,25.1,24.7,82,84,82,21.4,22.0,21.4,989.1,989.2,988.6,0.7,344,3.0,-3.53,0.0
A020,15/10/2019,22,25.1,25.2,25.0,82,84,82,21.9,22.1,21.8,988.8,988.8,988.1,1.0,339,4.0,-3.41,0.0
A020,15/10/2019,07,25.3,25.5,25.3,80,80,78,21.6,21.7,21.3,988.0,988.0,987.3,0.0,30,1.3,-3.48,0.0
A020,15/10/2019,10,26.1,26.1,24.9,76,83,76,21.6,22.2,21.5,990.3,990.3,989.6,0.0,273,1.6,290.0,0.0
A020,15/10/2019,06,25.3,25.3,25.1,78,80,78,21.3,21.6,21.2,987.4,987.9,987.4,0.0,199,2.3,-3.45,0.0
A020,15/10/2019,05,25.2,25.5,25.2,80,80,79,21.5,21.7,21.5,987.9,988.3,987.9,0.4,207,2.2,-3.54,0.0
A020,15/10/2019,14,32.9,32.9,31.1,50,55,50,21.0,21.7,20.6,991.4,992.0,991.4,0.9,302,3.4,2419.,0.0
A020,15/10/2019,18,24.2,25.7,23.5,82,83,69,20.9,21.0,19.1,988.3,990.0,988.3,0.9,13,13.7,110.6,1.2
A020,15/10/2019,08,25.0,25.3,25.0,82,83,80,21.7,21.9,21.6,988.6,988.7,988.0,0.0,238,0.0,-3.53,0.0
A020,15/10/2019,15,34.7,34.8,32.3,45,51,44,20.9,21.5,20.1,990.1,991.4,990.1,1.7,238,4.6,3304.,0.0
A020,15/10/2019,12,29.4,29.4,27.5,64,70,64,21.8,22.0,21.1,991.9,991.9,991.0,0.5,250,2.7,1435.,0.0
A020,15/10/2019,11,27.5,27.5,26.1,69,76,69,21.3,21.7,21.1,991.0,991.0,990.3,1.3,218,2.2,921.4,0.0
A020,15/10/2019,16,32.7,34.8,32.7,48,48,43,20.4,20.9,19.8,988.7,990.1,988.6,1.7,160,4.7,1704.,0.0
A020,15/10/2019,20,25.4,25.6,25.2,80,80,75,21.7,21.7,20.5,987.5,988.8,987.5,0.8,336,5.0,251.2,0.0
A020,15/10/2019,19,25.2,25.2,24.2,77,85,76,20.9,21.5,20.7,988.5,988.5,988.1,1.3,11,2.8,184.7,0.0
A020,15/10/2019,17,25.6,35.1,25.0,73,77,41,20.3,21.3,18.5,989.9,990.3,988.7,5.5,25,14.4,1015.,0.0
A020,15/10/2019,21,25.0,25.6,25.0,84,84,78,22.0,22.1,21.4,988.1,988.3,987.5,0.9,315,4.6,60.34,0.0
A020,16/10/2019,05,23.9,24.0,23.8,90,90,89,22.1,22.1,21.9,988.6,988.9,988.6,0.0,169,0.0,-3.51,0.0
A020,16/10/2019,09,22.8,23.0,22.8,92,92,92,21.5,21.7,21.4,990.5,990.5,989.4,1.4,19,3.4,4.791,0.0
A020,16/10/2019,04,23.9,24.1,23.9,89,89,88,22.0,22.1,21.9,988.9,989.2,988.9,0.0,203,1.7,-3.54,0.0
A020,16/10/2019,01,24.3,24.8,24.3,85,85,82,21.6,21.7,21.4,989.2,989.6,989.2,0.8,66,1.9,-3.44,0.0
A020,16/10/2019,12,28.0,28.2,25.4,68,81,68,21.5,22.2,21.5,992.7,992.7,992.1,1.0,332,2.3,1871.,0.0
A020,16/10/2019,06,23.6,24.0,23.6,91,91,89,22.0,22.2,22.0,988.5,988.6,988.4,0.0,61,1.2,-3.52,0.0
