Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83064;21/11/1977;0000;;28.9;;1.5;2.3;25.46;83.5;1.9;
83064;21/11/1977;1200;7;;21.6;;;;;;
83064;22/11/1977;0000;;34.6;;7.8;1.2;26.92;86.5;1.433333;
83064;22/11/1977;1200;3.2;;22.2;;;;;;
83064;23/11/1977;0000;;35.1;;10;3.7;28.06;86.25;1.533333;
83064;23/11/1977;1200;20.2;;23;;;;;;
83064;24/11/1977;0000;;34.1;;7.5;4;26.86;88.25;2.066667;
83064;24/11/1977;1200;0;;23.2;;;;;;
83064;25/11/1977;0000;;30.1;;2.1;2.8;25.34;85.5;0.9;
83064;25/11/1977;1200;0;;22;;;;;;
83064;26/11/1977;0000;;33.3;;6.6;2.2;26.78;90;1.2;
83064;26/11/1977;1200;2.6;;22;;;;;;
83064;27/11/1977;0000;;31.9;;6.9;2.8;26.3;91;1.733333;
83064;27/11/1977;1200;0;;23.2;;;;;;
83064;28/11/1977;0000;;30.7;;2.8;3.5;25.3;93;2.7;
83064;28/11/1977;1200;0;;23;;;;;;
83064;29/11/1977;0000;;30.7;;1;2;25.04;88.75;1.966667;
83064;29/11/1977;1200;17.9;;22.4;;;;;;
83064;30/11/1977;0000;;31.1;;4.3;1.5;25.64;87.25;1.1;
83064;30/11/1977;1200;49.4;;22.2;;;;;;
83064;01/12/1977;0000;;32.1;;4.5;2.3;25.32;85.5;1.333333;
83064;01/12/1977;1200;16.3;;21.5;;;;;;
83064;02/12/1977;0000;;33.9;;11;4.3;27.36;90.75;1.1;
83064;02/12/1977;1200;0;;22.4;;;;;;
83064;03/12/1977;0000;;35.1;;10.8;4;27.92;92;1;
83064;03/12/1977;1200;0;;22;;;;;;
83064;04/12/1977;0000;;33.5;;8.4;6.4;27.34;91.75;1.8;
83064;04/12/1977;1200;0;;23;;;;;;
83064;05/12/1977;0000;;34.3;;7.8;3.8;26.32;94;1.433333;
83064;05/12/1977;1200;18;;20.9;;;;;;
83064;06/12/1977;0000;;33.9;;7.4;4.2;26.3;86.5;3.933333;
83064;06/12/1977;1200;0;;22.2;;;;;;
83064;07/12/1977;0000;;34.1;;8.6;3.5;26.14;87.75;2.466667;
83064;07/12/1977;1200;4.8;;21.8;;;;;;
83064;08/12/1977;0000;;34.6;;9.5;3.7;26.38;72;2.166667;
83064;08/12/1977;1200;0;;21.6;;;;;;
83064;09/12/1977;0000;;33.7;;10.5;5;27.48;71.5;1.233333;
83064;09/12/1977;1200;0;;21.5;;;;;;
83064;10/12/1977;0000;;32.7;;5.8;6.4;26.74;85;0.966667;
83064;10/12/1977;1200;0;;23.6;;;;;;
83064;11/12/1977;0000;;32.1;;4.3;0.6;25.94;85.25;0.233333;
83064;11/12/1977;1200;13.7;;22.1;;;;;;
83064;12/12/1977;0000;;29.3;;2.6;2.6;23.48;89.75;2.866667;
83064;12/12/1977;1200;28.7;;21.2;;;;;;
83064;13/12/1977;0000;;31.9;;5.9;1.2;25.32;83.25;1.4;
83064;13/12/1977;1200;33.4;;21.4;;;;;;
83064;14/12/1977;0000;;31.3;;1.8;2.6;25.44;90.75;1.2;
83064;14/12/1977;1200;8.6;;23.4;;;;;;
83064;15/12/1977;0000;;28.3;;0.6;1;24.32;89.25;0.966667;
83064;15/12/1977;1200;27.8;;21.3;;;;;;
83064;16/12/1977;0000;;29.6;;1.6;0.2;24.64;87.5;1.3;
83064;16/12/1977;1200;0;;22.2;;;;;;
83064;17/12/1977;0000;;26.6;;0.3;1;24.06;85;2.366667;
83064;17/12/1977;1200;10;;22.4;;;;;;
83064;18/12/1977;0000;;30.3;;4.7;2.2;25.38;80.5;1.566667;
83064;18/12/1977;1200;5.6;;22.2;;;;;;
83064;19/12/1977;0000;;30.9;;4.8;4;25.94;82.5;2.433333;
83064;19/12/1977;1200;0.8;;22.4;;;;;;
83064;20/12/1977;0000;;34;;10.1;2.8;28.24;70.25;1.4;
83064;20/12/1977;1200;0;;23;;;;;;
83064;21/12/1977;0000;;32.9;;6.7;5.7;27.34;75.75;2.1;
83064;21/12/1977;1200;6.2;;22.6;;;;;;
83064;22/12/1977;0000;;29.6;;4.8;3.3;25.4;87.25;1.633333;
83064;22/12/1977;1200;0;;23;;;;;;
83064;23/12/1977;0000;;33.1;;6.2;1.9;27.08;82.5;2.966667;
83064;23/12/1977;1200;0.1;;23.6;;;;;;
83064;24/12/1977;0000;;33.3;;3.3;3;26;82.5;2.7;
83064;24/12/1977;1200;0;;23.5;;;;;;
83064;25/12/1977;0000;;25.8;;0.1;2.8;24.04;93.25;1.066667;
83064;25/12/1977;1200;7.2;;22.6;;;;;;
83064;26/12/1977;0000;;27.6;;0;0.5;24.94;89.25;0.366667;
83064;26/12/1977;1200;13.1;;22.6;;;;;;
83064;27/12/1977;0000;;28.4;;0.4;1.3;24.36;95.25;1.533333;
83064;27/12/1977;1200;0.5;;22.6;;;;;;
83064;28/12/1977;0000;;24.4;;0;1;22.82;97.25;0.7;
83064;28/12/1977;1200;22.1;;21.5;;;;;;
83064;29/12/1977;0000;;28.7;;4;0.5;24.58;88;1.566667;
83064;29/12/1977;1200;18.9;;21.4;;;;;;
83064;30/12/1977;0000;;32.1;;3.6;1.8;27.26;75.5;1.466667;
83064;30/12/1977;1200;1.4;;23.4;;;;;;
83064;31/12/1977;0000;;29.6;;;;24.96;89.25;1.7;
83064;31/12/1977;1200;13;;22;;;;;;
83064;01/01/1978;0000;;30.1;;3.6;2;25.86;85;2.666667;
83064;01/01/1978;1200;0.8;;22.6;;;;;;
83064;02/01/1978;0000;;30.9;;4.3;2.2;25.2;83.75;0.566667;
83064;02/01/1978;1200;48;;21.5;;;;;;
83064;03/01/1978;0000;;31.7;;6.4;2;25.76;73.75;2.733333;
83064;03/01/1978;1200;0;;21.8;;;;;;
83064;04/01/1978;0000;;32;;4.5;3.5;25.94;84;0.7;
83064;04/01/1978;1200;26.9;;21.1;;;;;;
83064;05/01/1978;0000;;27.4;;0;2.2;23.54;96.25;1.133333;
83064;05/01/1978;1200;31.5;;20.5;;;;;;
83064;06/01/1978;0000;;31.1;;5.5;0.8;25.66;78.5;0.866667;
83064;06/01/1978;1200;6;;22.5;;;;;;
83064;07/01/1978;0000;;30.1;;1.5;3;25.86;82.5;1.933333;
83064;07/01/1978;1200;0;;22.8;;;;;;
83064;08/01/1978;0000;;28.6;;0.8;3;24.56;92.75;2.033333;
83064;08/01/1978;1200;0;;21.6;;;;;;
83064;09/01/1978;0000;;30.6;;8.5;1;25.86;82;1.8;
83064;09/01/1978;1200;41.4;;22.5;;;;;;
83064;10/01/1978;0000;;29.5;;1.4;2;25.82;82.25;1.9;
83064;10/01/1978;1200;0;;23.2;;;;;;
83064;11/01/1978;0000;;26;;0;2.1;23.16;97.75;1.8;
83064;11/01/1978;1200;5.7;;21.8;;;;;;
83064;12/01/1978;0000;;25.4;;0;0.4;23.08;94.5;3.433333;
83064;12/01/1978;1200;36.4;;21.9;;;;;;
83064;13/01/1978;0000;;25.5;;0.2;0.8;23.28;93.75;1.766667;
83064;13/01/1978;1200;19.8;;21.4;;;;;;
83064;14/01/1978;0000;;31.7;;7.5;0.9;25.52;82.5;0.633333;
83064;14/01/1978;1200;11.3;;20.5;;;;;;
83064;15/01/1978;0000;;28.8;;0;1.6;24.22;90.5;0.433333;
83064;15/01/1978;1200;5.5;;23;;;;;;
83064;16/01/1978;0000;;28.5;;2.4;2;24.58;88.75;1.766667;
83064;16/01/1978;1200;10.1;;22;;;;;;
83064;17/01/1978;0000;;27.7;;0.3;1.7;23.86;92.75;1.3;
83064;17/01/1978;1200;30.2;;21.8;;;;;;
83064;18/01/1978;0000;;31.4;;8.9;0.7;25.54;81.75;1.366667;
83064;18/01/1978;1200;10.5;;20.5;;;;;;
83064;19/01/1978;0000;;32.9;;10.2;2.8;27.14;81.75;0.533333;
83064;19/01/1978;1200;0;;21.8;;;;;;
83064;20/01/1978;0000;;33.9;;10.2;3.2;27.84;70.25;2;
83064;20/01/1978;1200;0;;22.4;;;;;;
83064;21/01/1978;0000;;34.3;;11.4;5;27.98;73.75;0.966667;
83064;21/01/1978;1200;0;;22.4;;;;;;
83064;22/01/1978;0000;;33.3;;4.2;4.6;26.66;83;1.3;
83064;22/01/1978;1200;0;;24;;;;;;
83064;23/01/1978;0000;;34.9;;11.7;3.1;27.98;65.25;1.833333;
83064;23/01/1978;1200;0;;22.2;;;;;;
83064;24/01/1978;0000;;34.5;;11.9;5.6;28.32;62.5;1;
83064;24/01/1978;1200;0;;23;;;;;;
83064;25/01/1978;0000;;35.1;;10.6;7.5;27.4;66.25;1.533333;
83064;25/01/1978;1200;0;;20.3;;;;;;
83064;26/01/1978;0000;;35.4;;12;5.9;29.06;59;1.566667;
83064;26/01/1978;1200;0;;23.2;;;;;;
83064;27/01/1978;0000;;36.2;;12.3;6.2;29.02;60.25;1.233333;
83064;27/01/1978;1200;0;;22.5;;;;;;
83064;28/01/1978;0000;;35.1;;11.5;8.1;28.52;60.5;1.466667;
83064;28/01/1978;1200;0;;22.2;;;;;;
83064;29/01/1978;0000;;35.2;;11.7;8;28.42;56.5;1.8;
83064;29/01/1978;1200;0;;21.5;;;;;;
83064;30/01/1978;0000;;35.3;;9.1;6.9;27.62;66;1.3;
83064;30/01/1978;1200;0;;22;;;;;;
83064;31/01/1978;0000;;36.2;;9.2;6;29.12;61.5;1.1;
83064;31/01/1978;1200;0;;22.5;;;;;;
83064;01/02/1978;0000;;31.5;;2.7;6.2;28.34;67;1.633333;
83064;01/02/1978;1200;0;;24.6;;;;;;
83064;02/02/1978;0000;;35.3;;4.6;6.4;28.66;66.25;1.866667;
83064;02/02/1978;1200;0;;24;;;;;;
83064;03/02/1978;0000;;32.3;;2.1;5.9;26.26;78;2.633333;
83064;03/02/1978;1200;0;;23;;;;;;
83064;04/02/1978;0000;;33.9;;7.1;3.1;26.6;75.5;1.366667;
83064;04/02/1978;1200;10.5;;22.5;;;;;;
83064;05/02/1978;0000;;32.9;;7.2;4;26.5;77;1.633333;
83064;05/02/1978;1200;2;;22.8;;;;;;
83064;06/02/1978;0000;;32.4;;5.2;3;26.24;88.25;1.566667;
83064;06/02/1978;1200;0;;23;;;;;;
83064;07/02/1978;0000;;33.6;;8.5;2.2;26.48;80.5;2.033333;
83064;07/02/1978;1200;23.5;;22.4;;;;;;
83064;08/02/1978;0000;;26.2;;0;3.3;24.48;93.25;2.7;
83064;08/02/1978;1200;0;;23;;;;;;
83064;09/02/1978;0000;;30.7;;2.6;0.7;25.66;89;2.466667;
83064;09/02/1978;1200;1.6;;22;;;;;;
83064;10/02/1978;0000;;28.3;;0;1.8;24.1;92.25;3.4;
83064;10/02/1978;1200;37.1;;21.2;;;;;;
83064;11/02/1978;0000;;26.2;;0;1;23.92;94.75;2.766667;
83064;11/02/1978;1200;68.2;;22.1;;;;;;
83064;12/02/1978;0000;;27.3;;0.1;0.6;24.18;96;3.066667;
83064;12/02/1978;1200;79.8;;22.4;;;;;;
83064;13/02/1978;0000;;25.4;;0;0.9;23.24;93;2;
83064;13/02/1978;1200;21.9;;20.4;;;;;;
83064;14/02/1978;0000;;27.4;;0;0.7;24.32;93.25;1.333333;
83064;14/02/1978;1200;13.1;;22.3;;;;;;
83064;15/02/1978;0000;;29.2;;1.8;0.9;25.24;86.5;1.333333;
83064;15/02/1978;1200;2;;22.4;;;;;;
83064;16/02/1978;0000;;30.9;;2.3;1;25.16;93.25;1.6;
83064;16/02/1978;1200;30.4;;22;;;;;;
83064;17/02/1978;0000;;29.5;;0.2;2.4;24.3;87.5;1.333333;
83064;17/02/1978;1200;9.3;;21.6;;;;;;
83064;18/02/1978;0000;;32.9;;5.2;1.7;26.5;76.5;1.8;
83064;18/02/1978;1200;46.4;;22;;;;;;
83064;19/02/1978;0000;;26.8;;0.1;3.2;23.94;92;1.6;
83064;19/02/1978;1200;30.8;;22.5;;;;;;
83064;20/02/1978;0000;;32.9;;5.1;1.3;25.92;85.75;1.433333;
83064;20/02/1978;1200;2.9;;22.2;;;;;;
83064;21/02/1978;0000;;34.3;;10.1;2.7;28.08;78;1.366667;
83064;21/02/1978;1200;9;;23.4;;;;;;
83064;22/02/1978;0000;;34.7;;8.8;3.4;28.58;72;2.033333;
83064;22/02/1978;1200;0;;23.6;;;;;;
83064;23/02/1978;0000;;28.6;;2.1;3.9;25.18;90.5;1.3;
83064;23/02/1978;1200;0;;23;;;;;;
83064;24/02/1978;0000;;32.3;;4.6;0.8;25.94;83.25;1.566667;
83064;24/02/1978;1200;0.2;;22.2;;;;;;
83064;25/02/1978;0000;;28.3;;0.5;1;24.44;92;1.1;
83064;25/02/1978;1200;22.2;;21.5;;;;;;
83064;26/02/1978;0000;;31.9;;4.1;2.4;25.42;83.75;3.2;
83064;26/02/1978;1200;11.9;;23;;;;;;
83064;27/02/1978;0000;;28.6;;0;2.7;25.04;86.75;1.9;
83064;27/02/1978;1200;5.4;;22.2;;;;;;
83064;28/02/1978;0000;;28.3;;0.4;1.6;24.16;87.5;1.766667;
83064;28/02/1978;1200;1.5;;22.3;;;;;;
83064;01/03/1978;0000;;29.7;;1.4;1.4;24.88;84.5;2.233333;
83064;01/03/1978;1200;4.8;;21.5;;;;;;
83064;02/03/1978;0000;;28.1;;0;3.1;24.42;88.75;2.966667;
83064;02/03/1978;1200;0.3;;22.7;;;;;;
83064;03/03/1978;0000;;25.2;;0;2;23.04;95.75;2.233333;
83064;03/03/1978;1200;2.8;;21.8;;;;;;
83064;04/03/1978;0000;;28.5;;1.4;0.6;24.44;91;1.433333;
83064;04/03/1978;1200;13.7;;21.5;;;;;;
83064;05/03/1978;0000;;28.5;;2.1;1.4;24.56;92.5;2.733333;
83064;05/03/1978;1200;9.7;;22.2;;;;;;
83064;06/03/1978;0000;;28.3;;1.1;1.4;23.76;94.75;2.166667;
83064;06/03/1978;1200;12.1;;21.5;;;;;;
83064;07/03/1978;0000;;29.9;;3;0.8;24.14;90.5;3.166667;
83064;07/03/1978;1200;39.6;;21.4;;;;;;
83064;08/03/1978;0000;;26.8;;0;2;23.36;91.25;2.733333;
83064;08/03/1978;1200;50.4;;21.4;;;;;;
83064;09/03/1978;0000;;26.8;;0.6;1.3;23.26;90.5;2;
83064;09/03/1978;1200;21.4;;21.3;;;;;;
83064;10/03/1978;0000;;31.4;;4.8;1.5;25.7;80.25;1.8;
83064;10/03/1978;1200;1;;21.5;;;;;;
83064;11/03/1978;0000;;26.2;;0.1;2;23.48;88.75;1.133333;
83064;11/03/1978;1200;3.7;;20.8;;;;;;
83064;12/03/1978;0000;;32.1;;8.7;1;25.98;82.75;1.466667;
83064;12/03/1978;1200;11.2;;21.4;;;;;;
83064;13/03/1978;0000;;30.7;;6;2.9;25.72;80.25;3.066667;
83064;13/03/1978;1200;0;;22.5;;;;;;
83064;14/03/1978;0000;;31.9;;5.6;3;25.62;80.75;2.233333;
83064;14/03/1978;1200;0;;21.4;;;;;;
83064;15/03/1978;0000;;30.3;;1.1;3.1;25.7;82.25;1.833333;
83064;15/03/1978;1200;0;;22.6;;;;;;
83064;16/03/1978;0000;;32.3;;7.9;3;26.84;66.25;3.633333;
83064;16/03/1978;1200;0;;21.2;;;;;;
83064;17/03/1978;0000;;34.1;;11.1;3.9;26.82;70.5;4.3;
83064;17/03/1978;1200;0;;22.5;;;;;;
83064;18/03/1978;0000;;32.7;;8.5;7.4;27.22;75.25;1.7;
83064;18/03/1978;1200;1.6;;23;;;;;;
83064;19/03/1978;0000;;32.7;;4.7;3.8;26.48;75.75;1.033333;
83064;19/03/1978;1200;0;;22.5;;;;;;
83064;20/03/1978;0000;;34.3;;9.6;3.7;26.04;74.75;2.066667;
83064;20/03/1978;1200;0;;21;;;;;;
83064;21/03/1978;0000;;34;;10.3;5.1;27.5;72;1.633333;
83064;21/03/1978;1200;10.2;;22.5;;;;;;
83064;22/03/1978;0000;;33.7;;10.5;5.4;27.72;70.5;1.366667;
83064;22/03/1978;1200;0;;22.5;;;;;;
83064;23/03/1978;0000;;33.9;;10.4;5.6;27.92;66.5;2.066667;
83064;23/03/1978;1200;0;;22.6;;;;;;
83064;24/03/1978;0000;;33.7;;4.9;5.8;27.44;72.5;1.366667;
83064;24/03/1978;1200;0;;22.7;;;;;;
83064;25/03/1978;0000;;32.1;;4.2;4;27.38;75.75;1.766667;
83064;25/03/1978;1200;0;;23;;;;;;
83064;26/03/1978;0000;;33.5;;8.5;4.1;27.42;70;1.633333;
83064;26/03/1978;1200;0;;23;;;;;;
83064;27/03/1978;0000;;26.8;;0;5.4;23.64;93.5;0.933333;
83064;27/03/1978;1200;4.5;;21.4;;;;;;
83064;28/03/1978;0000;;33.3;;6.6;0.7;26.6;80;1.8;
83064;28/03/1978;1200;1.1;;22.5;;;;;;
83064;29/03/1978;0000;;31.6;;4.2;3;25.16;83.5;1.266667;
83064;29/03/1978;1200;1.6;;21;;;;;;
83064;30/03/1978;0000;;32.8;;7.6;3;26.28;78.5;1.7;
83064;30/03/1978;1200;0;;22.4;;;;;;
83064;31/03/1978;0000;;30;;4.6;2.8;25.06;82.75;2.366667;
83064;31/03/1978;1200;5.2;;21.3;;;;;;
83064;01/04/1978;0000;;31.3;;2.6;2.3;25.6;81.75;2.866667;
83064;01/04/1978;1200;0;;22.5;;;;;;
83064;02/04/1978;0000;;31.7;;5.1;2.6;26;86;1.666667;
83064;02/04/1978;1200;0;;22.5;;;;;;
83064;03/04/1978;0000;;33.3;;9;2.2;25.9;82.5;2.466667;
83064;03/04/1978;1200;0;;22.3;;;;;;
83064;04/04/1978;0000;;30.9;;4.4;4;25.14;86.75;1.333333;
83064;04/04/1978;1200;31.6;;21.5;;;;;;
83064;05/04/1978;0000;;27.6;;0;1.9;24.68;86.25;2.6;
83064;05/04/1978;1200;21.7;;22.2;;;;;;
83064;06/04/1978;0000;;32.3;;9;1.2;26.46;77.25;2.4;
83064;06/04/1978;1200;0.9;;22.5;;;;;;
83064;07/04/1978;0000;;32.9;;4.9;3;26.84;77.25;2.133333;
83064;07/04/1978;1200;2.3;;23.2;;;;;;
83064;08/04/1978;0000;;33.3;;7.4;3.2;27.54;75.5;2.6;
83064;08/04/1978;1200;0;;22.6;;;;;;
83064;09/04/1978;0000;;33;;6.9;4.3;26.82;82.25;2.766667;
83064;09/04/1978;1200;9.8;;22.5;;;;;;
83064;10/04/1978;0000;;33.4;;10.2;2.5;27.6;75.75;1.633333;
83064;10/04/1978;1200;0;;23;;;;;;
83064;11/04/1978;0000;;34.3;;9.5;3.6;27.9;72.5;0.733333;
83064;11/04/1978;1200;0;;23;;;;;;
83064;12/04/1978;0000;;34.1;;8.5;5.1;27.98;75;1.033333;
83064;12/04/1978;1200;0;;22.6;;;;;;
83064;13/04/1978;0000;;31.7;;1.9;3.8;26.5;80.75;2.3;
83064;13/04/1978;1200;3.4;;23.8;;;;;;
83064;14/04/1978;0000;;32.1;;2.7;2.5;26.46;84.25;0.966667;
83064;14/04/1978;1200;19;;22.6;;;;;;
83064;15/04/1978;0000;;33.3;;10.4;1.5;27.34;73;0.833333;
83064;15/04/1978;1200;0;;22.4;;;;;;
83064;16/04/1978;0000;;32.9;;11.3;5;27.34;61.5;2;
83064;16/04/1978;1200;0;;23.2;;;;;;
83064;17/04/1978;0000;;32.7;;10.9;6;25.88;66.5;1.8;
83064;17/04/1978;1200;0;;20.5;;;;;;
83064;18/04/1978;0000;;33.1;;10.9;6.2;25.66;70.25;1.3;
83064;18/04/1978;1200;0;;19.5;;;;;;
83064;19/04/1978;0000;;33.2;;8.1;5.8;26.98;68.25;1.3;
83064;19/04/1978;1200;0;;22.5;;;;;;
83064;20/04/1978;0000;;32.7;;9.3;5.8;25.64;69.75;0.966667;
83064;20/04/1978;1200;0;;20.5;;;;;;
83064;21/04/1978;0000;;33.1;;9;4.3;25.94;68.5;1.133333;
83064;21/04/1978;1200;0;;19;;;;;;
83064;22/04/1978;0000;;33.3;;8.7;4;26.54;67.5;1.666667;
83064;22/04/1978;1200;0;;20;;;;;;
83064;23/04/1978;0000;;30.3;;2.2;4.2;25.48;78;1.966667;
83064;23/04/1978;1200;0;;22.5;;;;;;
83064;24/04/1978;0000;;29.3;;1.5;2.9;24.96;88.5;1.933333;
83064;24/04/1978;1200;0;;22.5;;;;;;
83064;25/04/1978;0000;;27.9;;0.8;1.7;24.3;91.25;1.333333;
83064;25/04/1978;1200;1.1;;22.5;;;;;;
83064;26/04/1978;0000;;32.4;;5.1;1.2;25.34;85;2.166667;
83064;26/04/1978;1200;7.7;;22.6;;;;;;
83064;27/04/1978;0000;;31.9;;5.8;2.3;25.78;81;0.966667;
83064;27/04/1978;1200;0;;23;;;;;;
83064;28/04/1978;0000;;32.3;;10.5;4;27.06;67.25;2.8;
83064;28/04/1978;1200;1.1;;23;;;;;;
83064;29/04/1978;0000;;33.4;;9.8;5.8;27.74;69;1.2;
83064;29/04/1978;1200;0;;23;;;;;;
83064;30/04/1978;0000;;32.1;;6.7;4.1;27.22;75.25;1.6;
83064;30/04/1978;1200;2;;22.8;;;;;;
83064;01/05/1978;0000;;32.5;;6.4;3.1;25.54;81.25;2.033333;
83064;01/05/1978;1200;9.3;;21.5;;;;;;
83064;02/05/1978;0000;;31.5;;3.3;2.6;26.1;83.5;1.633333;
83064;02/05/1978;1200;0;;23.4;;;;;;
83064;03/05/1978;0000;;30.7;;6.3;3;25.64;84.5;1.666667;
83064;03/05/1978;1200;0;;22.6;;;;;;
83064;04/05/1978;0000;;30.4;;2.9;2.1;25.46;87;0.533333;
83064;04/05/1978;1200;28.4;;22.6;;;;;;
83064;05/05/1978;0000;;27.9;;0.3;2.9;24.48;93.75;2.566667;
83064;05/05/1978;1200;0;;22.5;;;;;;
83064;06/05/1978;0000;;28.7;;1.8;0.5;24.68;88.75;3.533333;
83064;06/05/1978;1200;3.6;;22.5;;;;;;
83064;07/05/1978;0000;;32.7;;9.1;1.2;25.78;79.75;1.566667;
83064;07/05/1978;1200;0.8;;21.2;;;;;;
83064;08/05/1978;0000;;30.3;;3.4;2.6;25.18;87.75;1.133333;
83064;08/05/1978;1200;0;;22.2;;;;;;
83064;09/05/1978;0000;;30;;4.8;3.2;25.36;84.5;0.966667;
83064;09/05/1978;1200;0;;22;;;;;;
83064;10/05/1978;0000;;31.1;;2.7;2;25.18;84.75;1.3;
83064;10/05/1978;1200;3.7;;22.8;;;;;;
83064;11/05/1978;0000;;31.6;;10.5;3;25.64;70;3.133333;
83064;11/05/1978;1200;1.3;;21.6;;;;;;
83064;12/05/1978;0000;;31.6;;10.6;6;24.78;69.5;1.733333;
83064;12/05/1978;1200;0;;18.5;;;;;;
83064;13/05/1978;0000;;32.3;;9.7;5;26.9;62;3.3;
83064;13/05/1978;1200;0;;21.4;;;;;;
83064;14/05/1978;0000;;32.4;;8.2;7;27.24;69;2.866667;
83064;14/05/1978;1200;0;;22.6;;;;;;
83064;15/05/1978;0000;;31.7;;7.9;6;26.4;67.75;3.2;
83064;15/05/1978;1200;0;;21.5;;;;;;
83064;16/05/1978;0000;;31.7;;5.2;5;25.32;72.5;2.033333;
83064;16/05/1978;1200;0;;20.1;;;;;;
83064;17/05/1978;0000;;32.7;;8.8;5;26.74;68;2.133333;
83064;17/05/1978;1200;0;;22;;;;;;
83064;18/05/1978;0000;;33.7;;10;5;26.72;70.25;1.133333;
83064;18/05/1978;1200;0;;21.5;;;;;;
83064;19/05/1978;0000;;33.7;;9.5;4;26.46;70;1.733333;
83064;19/05/1978;1200;0;;20;;;;;;
83064;20/05/1978;0000;;34.7;;10.5;4;26.98;70;1.8;
83064;20/05/1978;1200;0;;21.6;;;;;;
83064;21/05/1978;0000;;34.9;;10.9;5.5;27.22;65;0.733333;
83064;21/05/1978;1200;0;;20;;;;;;
83064;22/05/1978;0000;;34.4;;10.6;5;27.04;65.25;1.633333;
83064;22/05/1978;1200;0;;20.6;;;;;;
83064;23/05/1978;0000;;33.3;;7.3;6;26.92;72.5;1.7;
83064;23/05/1978;1200;0;;22.3;;;;;;
83064;24/05/1978;0000;;32.6;;8;4;26.6;70.75;1.5;
83064;24/05/1978;1200;0;;21.2;;;;;;
83064;25/05/1978;0000;;33.3;;5.9;5;27.22;72.5;1.1;
83064;25/05/1978;1200;0;;23;;;;;;
83064;26/05/1978;0000;;33.3;;8.1;4;26.82;71.25;1.7;
83064;26/05/1978;1200;0;;22.6;;;;;;
83064;27/05/1978;0000;;33.7;;9.4;5;27.46;71;1.533333;
83064;27/05/1978;1200;0;;22.4;;;;;;
83064;28/05/1978;0000;;33.4;;4.1;4;27.12;69.75;2.2;
83064;28/05/1978;1200;0;;23.3;;;;;;
83064;29/05/1978;0000;;34.1;;9.8;4.5;27.06;68.75;1.433333;
83064;29/05/1978;1200;0;;22.2;;;;;;
83064;30/05/1978;0000;;34.1;;10.1;5.5;27.16;69;1.6;
83064;30/05/1978;1200;0;;21.7;;;;;;
83064;31/05/1978;0000;;29.6;;3.4;4;25.08;85.75;1.233333;
83064;31/05/1978;1200;3.6;;22.6;;;;;;
83064;01/06/1978;0000;;31.4;;;2.6;25.72;71.75;0.366667;
83064;01/06/1978;1200;13;;22;;;;;;
83064;02/06/1978;0000;;32.1;;9.8;4.5;25.6;73;1.866667;
83064;02/06/1978;1200;0;;20.3;;;;;;
83064;03/06/1978;0000;;31.7;;6.8;3.5;25.42;78.25;2.566667;
83064;03/06/1978;1200;0;;22.2;;;;;;
83064;04/06/1978;0000;;26.8;;2.5;4;23.62;93.75;1.4;
83064;04/06/1978;1200;0.5;;20.7;;;;;;
83064;05/06/1978;0000;;31.9;;6.4;1;24.94;83.5;1.666667;
83064;05/06/1978;1200;30.9;;20.6;;;;;;
83064;06/06/1978;0000;;31.9;;9.4;2;25.22;78.5;0.866667;
83064;06/06/1978;1200;4;;22;;;;;;
83064;07/06/1978;0000;;31.4;;9.2;5;25.28;73.75;1.8;
83064;07/06/1978;1200;0;;20;;;;;;
83064;08/06/1978;0000;;32.3;;11.1;5;25.86;67.5;2.366667;
83064;08/06/1978;1200;0;;20;;;;;;
83064;09/06/1978;0000;;33.1;;10.1;5;26.02;71;1.466667;
83064;09/06/1978;1200;0;;21.2;;;;;;
83064;10/06/1978;0000;;33.3;;10.5;5;25.94;73.5;1.333333;
83064;10/06/1978;1200;0;;22.2;;;;;;
83064;11/06/1978;0000;;32.4;;10.1;5;26.34;55.75;3.166667;
83064;11/06/1978;1200;0;;20.5;;;;;;
83064;12/06/1978;0000;;31.1;;10.2;8.5;25.24;68;3.166667;
83064;12/06/1978;1200;0;;19;;;;;;
83064;13/06/1978;0000;;30.3;;10.4;8;24.5;62.5;3.033333;
83064;13/06/1978;1200;0;;19.8;;;;;;
83064;14/06/1978;0000;;30.7;;10.9;6;23.5;67.25;2.166667;
83064;14/06/1978;1200;0;;18;;;;;;
83064;15/06/1978;0000;;31.7;;10.8;5;24.06;67;1.533333;
83064;15/06/1978;1200;0;;18;;;;;;
83064;16/06/1978;0000;;31.7;;9.5;6;25.14;64.5;2.733333;
83064;16/06/1978;1200;0;;19.2;;;;;;
83064;17/06/1978;0000;;32.1;;10.8;5;24.7;65;1.7;
83064;17/06/1978;1200;0;;19.4;;;;;;
83064;18/06/1978;0000;;31.7;;9.4;7;25.34;60.5;2.466667;
83064;18/06/1978;1200;0;;19.8;;;;;;
83064;19/06/1978;0000;;30.5;;10.9;7;23.62;66.75;1.8;
83064;19/06/1978;1200;0;;18.2;;;;;;
83064;20/06/1978;0000;;31.1;;10.4;7;23.3;73.5;1.866667;
83064;20/06/1978;1200;0;;17.8;;;;;;
83064;21/06/1978;0000;;31.3;;10.9;7;22.26;65;1.433333;
