Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82863;11/05/2003;1200;7.5;;;;;;;;
82863;12/05/2003;0000;;33.3;;;3.2;;78.5;1;
82863;12/05/2003;1200;5.9;;;;;;;;
82863;13/05/2003;0000;;33.5;;;3.6;;76.25;0;
82863;13/05/2003;1200;0;;;;;;;;
82863;14/05/2003;0000;;33.7;;;3.8;;76;0.666667;
82863;14/05/2003;1200;0;;;;;;;;
82863;15/05/2003;0000;;34.9;;;3.7;;74.75;2.666667;
82863;15/05/2003;1200;0;;;;;;;;
82863;16/05/2003;0000;;33.3;;;4.7;;65.75;0.666667;
82863;16/05/2003;1200;0;;;;;;;;
82863;17/05/2003;0000;;33.3;;;5;;72.75;1.666667;
82863;17/05/2003;1200;0;;;;;;;;
82863;18/05/2003;0000;;33.3;;;4.8;;71.75;1;
82863;18/05/2003;1200;0;;;;;;;;
82863;19/05/2003;0000;;34.3;;;4.6;;74.5;1.333333;
82863;19/05/2003;1200;0;;;;;;;;
82863;20/05/2003;0000;;33.3;;;5;;77.5;0;
82863;20/05/2003;1200;0;;;;;;;;
82863;21/05/2003;0000;;34.3;;;3.4;;74;1.666667;
82863;21/05/2003;1200;0;;;;;;;;
82863;22/05/2003;0000;;34.5;;;4.8;;78;0.333333;
82863;22/05/2003;1200;0;;;;;;;;
82863;23/05/2003;0000;;34.7;;;3.8;;78.75;1;
82863;23/05/2003;1200;0;;;;;;;;
82863;24/05/2003;0000;;33.5;;;5.4;;81.5;0.666667;
82863;24/05/2003;1200;1.4;;;;;;;;
82863;25/05/2003;0000;;35.5;;;2.7;;73.75;0;
82863;25/05/2003;1200;0;;;;;;;;
82863;26/05/2003;0000;;30.1;;;2.8;;87;2;
82863;26/05/2003;1200;0.4;;;;;;;;
82863;27/05/2003;0000;;31.1;;;1.7;;92.25;1.333333;
82863;27/05/2003;1200;0;;;;;;;;
82863;28/05/2003;0000;;32;;;1.6;;82.75;1;
82863;28/05/2003;1200;2.8;;;;;;;;
82863;29/05/2003;0000;;32.6;;;2.4;;84.25;0.666667;
82863;29/05/2003;1200;0;;;;;;;;
82863;30/05/2003;0000;;33.5;;;2.6;;79;2;
82863;30/05/2003;1200;0;;;;;;;;
82863;31/05/2003;0000;;32.7;;;4.4;;77.25;0.333333;
82863;31/05/2003;1200;0;;;;;;;;
82863;01/06/2003;0000;;32.7;;;3.8;;81;0.666667;
82863;01/06/2003;1200;0;;;;;;;;
82863;02/06/2003;0000;;33.6;;;3.4;;79.5;0.666667;
82863;02/06/2003;1200;0;;;;;;;;
82863;03/06/2003;0000;;33.9;;;4.1;;74.75;0.666667;
82863;03/06/2003;1200;0;;;;;;;;
82863;04/06/2003;0000;;34.7;;;4.5;;75.25;1.333333;
82863;04/06/2003;1200;0;;;;;;;;
82863;05/06/2003;0000;;33.7;;;4.5;;74.25;0.333333;
82863;05/06/2003;1200;0;;;;;;;;
82863;06/06/2003;0000;;34.4;;;4;;74;2;
82863;06/06/2003;1200;0;;;;;;;;
82863;07/06/2003;0000;;33.5;;;4.5;;79.5;1.333333;
82863;07/06/2003;1200;0;;;;;;;;
82863;08/06/2003;0000;;33.5;;;4.4;;73.75;2.666667;
82863;08/06/2003;1200;0;;;;;;;;
82863;09/06/2003;0000;;34.4;;;4.5;;68.5;3;
82863;09/06/2003;1200;0;;;;;;;;
82863;10/06/2003;0000;;33.3;;;4.6;;69.5;3.333333;
82863;10/06/2003;1200;0;;;;;;;;
82863;11/06/2003;0000;;33.8;;;6;;70.75;1.666667;
82863;11/06/2003;1200;0;;;;;;;;
82863;12/06/2003;0000;;34.9;;;4.1;;74.75;1.333333;
82863;12/06/2003;1200;0;;;;;;;;
82863;13/06/2003;0000;;34.6;;;5.3;;73.75;0.333333;
82863;13/06/2003;1200;0;;;;;;;;
82863;14/06/2003;0000;;34.6;;;5.2;;71.75;1;
82863;14/06/2003;1200;0;;;;;;;;
82863;15/06/2003;0000;;34.1;;;5.2;;72.5;0.333333;
82863;15/06/2003;1200;0;;;;;;;;
82863;16/06/2003;0000;;34.6;;;5.6;;68.5;0.333333;
82863;16/06/2003;1200;0;;;;;;;;
82863;17/06/2003;0000;;33.6;;;6.1;;69.75;1;
82863;17/06/2003;1200;0;;;;;;;;
82863;18/06/2003;0000;;34.3;;;4.7;;70.25;0.666667;
82863;18/06/2003;1200;0;;;;;;;;
82863;19/06/2003;0000;;34.7;;;5.2;;68.25;0;
82863;19/06/2003;1200;0;;;;;;;;
82863;20/06/2003;0000;;35.3;;;5;;70;1.666667;
82863;20/06/2003;1200;0;;;;;;;;
82863;21/06/2003;0000;;35;;;5.7;;72;0;
82863;21/06/2003;1200;0;;;;;;;;
82863;22/06/2003;0000;;34.8;;;3.8;;72.75;0.666667;
82863;22/06/2003;1200;0;;;;;;;;
82863;23/06/2003;0000;;30.7;;;4.7;;84.75;1.333333;
82863;23/06/2003;1200;0;;;;;;;;
82863;24/06/2003;0000;;33.5;;;2.4;;77.5;1;
82863;24/06/2003;1200;0.7;;;;;;;;
82863;25/06/2003;0000;;34.5;;;4.3;;68.25;2;
82863;25/06/2003;1200;0;;;;;;;;
82863;26/06/2003;0000;;34.3;;;5.1;;74;0.666667;
82863;26/06/2003;1200;0;;;;;;;;
82863;27/06/2003;0000;;33.6;;;4.7;;71.75;0;
82863;27/06/2003;1200;0;;;;;;;;
82863;28/06/2003;0000;;33.5;;;4.7;;70.5;0.666667;
82863;28/06/2003;1200;0;;;;;;;;
82863;29/06/2003;0000;;33.7;;;5.6;;66;0.666667;
82863;29/06/2003;1200;0;;;;;;;;
82863;30/06/2003;0000;;34.3;;;4.7;;69;0.666667;
82863;30/06/2003;1200;0;;;;;;;;
82863;01/07/2003;0000;;33.9;;;4.3;;70.25;0;
82863;01/07/2003;1200;0;;;;;;;;
82863;02/07/2003;0000;;33.9;;;3.6;;66.5;0.333333;
82863;02/07/2003;1200;0;;;;;;;;
82863;03/07/2003;0000;;34.7;;;5.4;;69;1;
82863;03/07/2003;1200;0;;;;;;;;
82863;04/07/2003;0000;;35.1;;;4.4;;66.75;2.333333;
82863;04/07/2003;1200;0;;;;;;;;
82863;05/07/2003;0000;;34.7;;;5.2;;69.5;3;
82863;05/07/2003;1200;0;;;;;;;;
82863;06/07/2003;0000;;34.8;;;4.4;;67.75;2;
82863;06/07/2003;1200;0;;;;;;;;
82863;07/07/2003;0000;;34.5;;;5.2;;63.5;0.333333;
82863;07/07/2003;1200;0;;;;;;;;
82863;08/07/2003;0000;;35;;;4.1;;67.75;3;
82863;08/07/2003;1200;0;;;;;;;;
82863;09/07/2003;0000;;35.1;;;6.2;;68.5;1.333333;
82863;09/07/2003;1200;0;;;;;;;;
82863;10/07/2003;0000;;35.3;;;4.3;;66.75;3.333333;
82863;10/07/2003;1200;0;;;;;;;;
82863;11/07/2003;0000;;35.1;;;6.8;;62;0.333333;
82863;11/07/2003;1200;0;;;;;;;;
82863;12/07/2003;0000;;36.2;;;6.6;;69.5;0.333333;
82863;12/07/2003;1200;0;;;;;;;;
82863;13/07/2003;0000;;34.5;;;5.9;;68.25;1;
82863;13/07/2003;1200;0;;;;;;;;
82863;14/07/2003;0000;;34.7;;;5.9;;66.25;1.333333;
82863;14/07/2003;1200;0;;;;;;;;
82863;15/07/2003;0000;;34.2;;;6.3;;66.5;1;
82863;15/07/2003;1200;0;;;;;;;;
82863;16/07/2003;0000;;33.9;;;6.9;;60.75;2;
82863;16/07/2003;1200;0;;;;;;;;
82863;17/07/2003;0000;;34;;;6.7;;63.75;1;
82863;17/07/2003;1200;0;;;;;;;;
82863;18/07/2003;0000;;34;;;5.9;;68.5;5.666667;
82863;18/07/2003;1200;0;;;;;;;;
82863;19/07/2003;0000;;35.4;;;5;;67.75;5;
82863;19/07/2003;1200;0;;;;;;;;
82863;20/07/2003;0000;;35.3;;;4.6;;68.5;1.666667;
82863;20/07/2003;1200;0;;;;;;;;
82863;21/07/2003;0000;;34.7;;;4.1;;64.75;2.333333;
82863;21/07/2003;1200;0;;;;;;;;
82863;22/07/2003;0000;;35.2;;;7.3;;65.25;2.666667;
82863;22/07/2003;1200;0;;;;;;;;
82863;23/07/2003;0000;;34.8;;;5.8;;67.5;3.333333;
82863;23/07/2003;1200;0;;;;;;;;
82863;24/07/2003;0000;;34.6;;;6.7;;62.25;3.666667;
82863;24/07/2003;1200;0;;;;;;;;
82863;25/07/2003;0000;;36.2;;10;5.3;26;57;2;
82863;25/07/2003;1200;0;;17.1;;;;;;
82863;26/07/2003;0000;;35.6;;10;7.1;25.88;59.75;1;
82863;26/07/2003;1200;0;;18.2;;;;;;
82863;27/07/2003;0000;;35.2;;10;7.2;25.54;59;1.333333;
82863;27/07/2003;1200;0;;17.7;;;;;;
82863;28/07/2003;0000;;34.6;;10.1;7.1;25.2;61.25;0.666667;
82863;28/07/2003;1200;0;;17.2;;;;;;
82863;29/07/2003;0000;;;;10;6.9;25.54;56.75;0.666667;
82863;29/07/2003;1200;0;;17.1;;;;;;
82863;30/07/2003;0000;;33.5;;8.9;6.9;;57.75;0.333333;
82863;30/07/2003;1200;0;;;;;;;;
82863;31/07/2003;0000;;36.7;;9.2;6.3;;56.25;0;
82863;31/07/2003;1200;0;;;;;;;;
82863;01/08/2003;0000;;36.3;;8.2;6.8;27.5;55;0.666667;
82863;01/08/2003;1200;0;;20;;;;;;
82863;02/08/2003;0000;;37.3;;10;6.7;26.74;54.5;0.666667;
82863;02/08/2003;1200;0;;18.7;;;;;;
82863;03/08/2003;0000;;36.5;;10.3;;27.7;56;3;
82863;03/08/2003;1200;0;;24.7;;;;;;
82863;04/08/2003;0000;;36.1;;10.4;7.3;26.06;59.5;1.333333;
82863;04/08/2003;1200;0;;18.4;;;;;;
82863;05/08/2003;0000;;36.2;;10.4;7.5;27.12;54.5;2.666667;
82863;05/08/2003;1200;0;;18.6;;;;;;
82863;06/08/2003;0000;;36.3;;9.8;7.7;27.04;57.5;1.333333;
82863;06/08/2003;1200;0;;20.1;;;;;;
82863;07/08/2003;0000;;35.9;;9.9;5.7;26.7;51;0.666667;
82863;07/08/2003;1200;0;;18.9;;;;;;
82863;08/08/2003;0000;;37.3;;10.4;6.9;26.58;53.5;0.666667;
82863;08/08/2003;1200;0;;18.4;;;;;;
82863;09/08/2003;0000;;37.1;;10.2;8.2;26.62;52.5;1;
82863;09/08/2003;1200;0;;18.2;;;;;;
82863;10/08/2003;0000;;37.2;;9.6;7.9;26.18;53.25;0;
82863;10/08/2003;1200;0;;17.7;;;;;;
82863;11/08/2003;0000;;37;;10.2;7.4;26.42;54.25;0.333333;
82863;11/08/2003;1200;0;;17.4;;;;;;
82863;12/08/2003;0000;;36.5;;9.4;7.2;27.56;62.75;0.666667;
82863;12/08/2003;1200;0;;20.3;;;;;;
82863;13/08/2003;0000;;36.6;;7.6;6.9;27.76;58.25;0.333333;
82863;13/08/2003;1200;0;;21.2;;;;;;
82863;14/08/2003;0000;;36.6;;9.9;6.3;27.76;54.5;0.333333;
82863;14/08/2003;1200;0;;21.2;;;;;;
82863;15/08/2003;0000;;36.1;;10.3;6.8;27.72;61.25;2.666667;
82863;15/08/2003;1200;0;;19.9;;;;;;
82863;16/08/2003;0000;;36.5;;8.2;6.9;26.9;64;2;
82863;16/08/2003;1200;0;;21.6;;;;;;
82863;17/08/2003;0000;;35.5;;4.9;5.5;26.82;65.75;1.333333;
82863;17/08/2003;1200;0.5;;22.1;;;;;;
82863;18/08/2003;0000;;35.9;;6.3;6;28.6;54;2;
82863;18/08/2003;1200;0.2;;23.3;;;;;;
82863;19/08/2003;0000;;36.3;;6.7;6.7;28.54;54.5;3.333333;
82863;19/08/2003;1200;0;;23.6;;;;;;
82863;20/08/2003;0000;;35.1;;8.4;7.6;27.76;52.25;3.333333;
82863;20/08/2003;1200;0;;23.2;;;;;;
82863;21/08/2003;0000;;36.3;;10.3;6.8;27.66;50.25;2;
82863;21/08/2003;1200;0;;19.4;;;;;;
82863;22/08/2003;0000;;37;;11;8.4;27.62;49.75;2.333333;
82863;22/08/2003;1200;0;;20.4;;;;;;
82863;23/08/2003;0000;;37.3;;9.3;6.7;27.12;55.5;1.666667;
82863;23/08/2003;1200;0;;19.4;;;;;;
82863;24/08/2003;0000;;37.5;;10.5;8.7;27.6;57.75;0;
82863;24/08/2003;1200;0;;19.9;;;;;;
82863;25/08/2003;0000;;37.6;;10.8;6.8;28.3;55.5;0;
82863;25/08/2003;1200;0;;21.3;;;;;;
82863;26/08/2003;0000;;37.2;;9;8.1;28.22;61;0;
82863;26/08/2003;1200;0;;21.3;;;;;;
82863;27/08/2003;0000;;36.2;;7.2;6.1;27.42;68.5;3.666667;
82863;27/08/2003;1200;0.1;;22.4;;;;;;
82863;28/08/2003;0000;;25.1;;0;4.6;23.74;91.5;0;
82863;28/08/2003;1200;9.2;;22;;;;;;
82863;29/08/2003;0000;;35.2;;8.7;0.9;27.12;67.5;0.333333;
82863;29/08/2003;1200;2.6;;21.4;;;;;;
82863;30/08/2003;0000;;34.7;;4.4;5.6;27.54;67.75;2;
82863;30/08/2003;1200;0;;22.9;;;;;;
82863;31/08/2003;0000;;30.8;;0.2;4.1;25.94;71.75;0.666667;
82863;31/08/2003;1200;0.2;;22.6;;;;;;
82863;01/09/2003;0000;;35.2;;9.7;3;27.84;65;1.333333;
82863;01/09/2003;1200;0;;21.4;;;;;;
82863;02/09/2003;0000;;36.4;;6.6;3.9;28.7;56;2;
82863;02/09/2003;1200;0;;24.1;;;;;;
82863;03/09/2003;0000;;36.9;;9.6;3.9;28;51.5;1.333333;
82863;03/09/2003;1200;0;;20.4;;;;;;
82863;04/09/2003;0000;;35.9;;10.5;4.6;27.78;53.5;1.666667;
82863;04/09/2003;1200;0;;20.8;;;;;;
82863;05/09/2003;0000;;37.2;;10.7;7.6;27.96;53.75;1.666667;
82863;05/09/2003;1200;0;;20.4;;;;;;
82863;06/09/2003;0000;;36.5;;10;8.6;28.68;50.75;1.666667;
82863;06/09/2003;1200;0;;22.1;;;;;;
82863;07/09/2003;0000;;36.9;;10.1;7.6;28.86;51.5;0.666667;
82863;07/09/2003;1200;0;;23;;;;;;
82863;08/09/2003;0000;;35.9;;9.8;8;27.92;52.75;0.666667;
82863;08/09/2003;1200;0;;21.9;;;;;;
82863;09/09/2003;0000;;36.7;;9.4;7.8;28.08;53;1;
82863;09/09/2003;1200;0;;20.4;;;;;;
82863;10/09/2003;0000;;38;;9.7;7.8;28.3;51.75;0.666667;
82863;10/09/2003;1200;0;;19.1;;;;;;
82863;11/09/2003;0000;;38.1;;9.7;7.9;28.64;49.5;0.666667;
82863;11/09/2003;1200;0;;20.7;;;;;;
82863;12/09/2003;0000;;36.3;;8.4;8.6;28.72;55;2;
82863;12/09/2003;1200;0;;22.1;;;;;;
82863;13/09/2003;0000;;30.7;;2;7.5;25.28;76.75;1;
82863;13/09/2003;1200;0.4;;22.9;;;;;;
82863;14/09/2003;0000;;35.7;;9.5;3;28.5;60;0.666667;
82863;14/09/2003;1200;0.1;;21.2;;;;;;
82863;15/09/2003;0000;;34.5;;6.3;6.5;26.76;79.25;0.666667;
82863;15/09/2003;1200;0;;22.9;;;;;;
82863;16/09/2003;0000;;36.8;;9.5;3.8;28.44;51.5;0.666667;
82863;16/09/2003;1200;45;;21.8;;;;;;
82863;17/09/2003;0000;;37.3;;2.2;6.9;28.5;56.25;0.333333;
82863;17/09/2003;1200;0;;22.6;;;;;;
82863;18/09/2003;0000;;37.3;;9.6;6.8;28.98;58.25;0;
82863;18/09/2003;1200;0;;22.1;;;;;;
82863;19/09/2003;0000;;36.1;;5.9;6.8;29.6;57;2.333333;
82863;19/09/2003;1200;0;;23.3;;;;;;
82863;20/09/2003;0000;;36.7;;7.4;5.4;29.56;51.75;4;
82863;20/09/2003;1200;0;;23.5;;;;;;
82863;21/09/2003;0000;;37.2;;9.8;8.2;29.22;47.5;3;
82863;21/09/2003;1200;0;;22.6;;;;;;
82863;22/09/2003;0000;;37.3;;8.9;8.4;28.62;46.5;3.333333;
82863;22/09/2003;1200;0;;21.6;;;;;;
82863;23/09/2003;0000;;37.1;;8.7;9.6;28.7;54.25;0.666667;
82863;23/09/2003;1200;0;;21.3;;;;;;
82863;24/09/2003;0000;;35.9;;7.9;7.5;28.62;60;2.333333;
82863;24/09/2003;1200;0;;21.5;;;;;;
82863;25/09/2003;0000;;36.7;;9.3;6.4;29.28;59.5;3;
82863;25/09/2003;1200;0;;23.2;;;;;;
82863;26/09/2003;0000;;36.9;;9;7.8;29.44;59.25;2.333333;
82863;26/09/2003;1200;0;;23.4;;;;;;
82863;27/09/2003;0000;;35.8;;6.3;5.2;27.96;69.25;3.333333;
82863;27/09/2003;1200;0;;23.8;;;;;;
82863;28/09/2003;0000;;35;;5.2;5.1;28.26;72.25;3;
82863;28/09/2003;1200;0;;24.1;;;;;;
82863;29/09/2003;0000;;37.4;;6.7;4.5;28.04;73.25;2.333333;
82863;29/09/2003;1200;0;;24.1;;;;;;
82863;30/09/2003;0000;;32.9;;2.7;4.7;26.34;89;0;
82863;30/09/2003;1200;2.6;;24;;;;;;
82863;01/10/2003;0000;;34.7;;5.6;1.9;27.96;66.75;0.666667;
82863;01/10/2003;1200;17.5;;23.1;;;;;;
82863;02/10/2003;0000;;35.9;;6.4;5;29.84;60.75;0.666667;
82863;02/10/2003;1200;0;;24.8;;;;;;
82863;03/10/2003;0000;;29.7;;0;5.7;26.18;86.5;0;
82863;03/10/2003;1200;0;;24.6;;;;;;
82863;04/10/2003;0000;;36.5;;9.6;1;28.48;61.75;0.666667;
82863;04/10/2003;1200;0;;22.3;;;;;;
82863;05/10/2003;0000;;37.2;;10.1;6.8;29.42;52.5;0.666667;
82863;05/10/2003;1200;0;;22.4;;;;;;
82863;06/10/2003;0000;;35.5;;9.2;7.9;28.86;55.75;3;
82863;06/10/2003;1200;0;;21.7;;;;;;
82863;07/10/2003;0000;;34.1;;4.9;8;26.56;83.25;2;
82863;07/10/2003;1200;0;;22.4;;;;;;
82863;08/10/2003;0000;;35.6;;7.8;1.6;28.18;68.75;1;
82863;08/10/2003;1200;57;;22;;;;;;
82863;09/10/2003;0000;;37.3;;4.7;4.2;29.14;71.5;0;
82863;09/10/2003;1200;0;;24;;;;;;
82863;10/10/2003;0000;;34.3;;1.3;4.4;27.88;74.5;1.333333;
82863;10/10/2003;1200;0;;24.3;;;;;;
82863;11/10/2003;0000;;36.1;;8.8;3.2;28.28;60.5;0.333333;
82863;11/10/2003;1200;0;;23.1;;;;;;
82863;12/10/2003;0000;;34.3;;5.8;5.2;26.8;76.75;4.666667;
82863;12/10/2003;1200;0;;23.3;;;;;;
82863;13/10/2003;0000;;30.3;;3.8;3.8;25.46;78.5;4.333333;
82863;13/10/2003;1200;12.7;;21.9;;;;;;
82863;14/10/2003;0000;;32.5;;4.9;2.1;27;75.5;0.333333;
82863;14/10/2003;1200;0.5;;22.5;;;;;;
82863;15/10/2003;0000;;31.5;;0.8;4;26.24;79.5;1.333333;
82863;15/10/2003;1200;0.9;;23.4;;;;;;
82863;16/10/2003;0000;;33.7;;3;3;27.92;73.5;0.666667;
82863;16/10/2003;1200;1.1;;23.3;;;;;;
82863;17/10/2003;0000;;33.6;;6;3.2;28.12;68.5;1.666667;
82863;17/10/2003;1200;0;;24.6;;;;;;
82863;18/10/2003;0000;;34.9;;9.8;5.2;28.14;65.75;2.666667;
82863;18/10/2003;1200;0;;22.6;;;;;;
82863;19/10/2003;0000;;36.1;;10;5;29.36;59.75;1.666667;
82863;19/10/2003;1200;0;;22.9;;;;;;
82863;20/10/2003;0000;;35.8;;7.8;6;29.38;60.5;1.333333;
82863;20/10/2003;1200;0;;23.9;;;;;;
82863;21/10/2003;0000;;33.2;;2.8;4.5;27.22;81.75;2;
82863;21/10/2003;1200;0;;24.2;;;;;;
82863;22/10/2003;0000;;33.1;;4.1;2.7;26.44;83.25;1;
82863;22/10/2003;1200;0.9;;23.1;;;;;;
82863;23/10/2003;0000;;25.6;;0;2.1;23.2;91;1.333333;
82863;23/10/2003;1200;3;;21.6;;;;;;
82863;24/10/2003;0000;;31.6;;6.4;1.2;25.24;77.5;0;
82863;24/10/2003;1200;6.8;;20.4;;;;;;
82863;25/10/2003;0000;;33.3;;6.8;2.5;27;74.5;1;
82863;25/10/2003;1200;0;;22.1;;;;;;
82863;26/10/2003;0000;;34.2;;6;3.3;27.64;78.5;0.666667;
82863;26/10/2003;1200;0;;24;;;;;;
82863;27/10/2003;0000;;33.8;;5.4;3.1;27.86;71;0.333333;
82863;27/10/2003;1200;1;;23.1;;;;;;
82863;28/10/2003;0000;;27.7;;1.2;4;24.52;90.25;0.333333;
82863;28/10/2003;1200;4.4;;22.6;;;;;;
82863;29/10/2003;0000;;34.3;;6.4;1;27.42;72;0.333333;
82863;29/10/2003;1200;0.3;;21.3;;;;;;
82863;30/10/2003;0000;;30.1;;1;3.6;26.46;86.25;0.666667;
82863;30/10/2003;1200;0;;24.1;;;;;;
82863;31/10/2003;0000;;34.9;;7;1.3;27.88;76.25;2.333333;
82863;31/10/2003;1200;0;;22.7;;;;;;
82863;01/11/2003;0000;;26.9;;0;3.4;23.66;93.25;2.666667;
82863;01/11/2003;1200;3.4;;21.6;;;;;;
82863;02/11/2003;0000;;33.6;;7.6;0.5;26.1;76.25;1;
82863;02/11/2003;1200;32.5;;20.9;;;;;;
82863;03/11/2003;0000;;34.6;;7.5;3.4;27.46;77.5;1.333333;
82863;03/11/2003;1200;0;;23.4;;;;;;
82863;04/11/2003;0000;;33.3;;6.9;4.6;26.18;86;4.333333;
82863;04/11/2003;1200;1.8;;22.9;;;;;;
82863;05/11/2003;0000;;29.7;;1.3;2.4;24.6;87;0.333333;
82863;05/11/2003;1200;46.6;;22.3;;;;;;
82863;06/11/2003;0000;;30.8;;3.3;1.6;25.86;83.25;0.666667;
82863;06/11/2003;1200;1.1;;22.5;;;;;;
82863;07/11/2003;0000;;32.5;;6.2;1.9;27.54;82;0;
82863;07/11/2003;1200;0;;23.4;;;;;;
82863;08/11/2003;0000;;28.3;;0.8;2.6;25.28;91;0;
82863;08/11/2003;1200;3.2;;23.5;;;;;;
82863;09/11/2003;0000;;30.4;;3.2;0.5;25.46;85.5;2;
82863;09/11/2003;1200;4.7;;22.3;;;;;;
82863;10/11/2003;0000;;32.2;;3.9;1.7;25.18;85.5;3.333333;
82863;10/11/2003;1200;16.7;;21.9;;;;;;
82863;11/11/2003;0000;;34.5;;9.5;1.6;27.3;75.75;0;
82863;11/11/2003;1200;20.1;;22.2;;;;;;
82863;12/11/2003;0000;;34.1;;6.1;3.2;26.8;83.75;0;
82863;12/11/2003;1200;5.9;;22.4;;;;;;
82863;13/11/2003;0000;;33.2;;7.8;2.7;27.36;80;2.333333;
82863;13/11/2003;1200;0;;23.2;;;;;;
82863;14/11/2003;0000;;28.9;;1.2;2.6;26.02;86.75;1.333333;
82863;14/11/2003;1200;1.2;;24.1;;;;;;
82863;15/11/2003;0000;;31.6;;4.2;1.2;26.14;84.75;2;
82863;15/11/2003;1200;3.7;;23.3;;;;;;
82863;16/11/2003;0000;;35.2;;10.6;1.7;28.32;67.5;2;
82863;16/11/2003;1200;2.7;;23;;;;;;
82863;17/11/2003;0000;;33.5;;5.6;5.1;26.28;81.5;0;
82863;17/11/2003;1200;0;;22.4;;;;;;
82863;18/11/2003;0000;;33.8;;7.1;2.2;26.96;74;1.333333;
82863;18/11/2003;1200;24.2;;21.9;;;;;;
82863;19/11/2003;0000;;26.4;;0;2.7;23.7;92;0.666667;
82863;19/11/2003;1200;17.9;;22.2;;;;;;
82863;20/11/2003;0000;;32.6;;6.8;0.7;25.32;83;1.333333;
82863;20/11/2003;1200;4.2;;22.1;;;;;;
82863;21/11/2003;0000;;33.9;;9.3;2.5;28.02;71.5;1.333333;
82863;21/11/2003;1200;46.7;;22.3;;;;;;
82863;22/11/2003;0000;;34.6;;10;2.5;28.44;72.25;0;
82863;22/11/2003;1200;0;;23.6;;;;;;
82863;23/11/2003;0000;;32.2;;1.7;3.6;26.56;85.75;0.666667;
82863;23/11/2003;1200;0;;24.2;;;;;;
82863;24/11/2003;0000;;34.4;;5.6;1.5;26.54;81.75;1.666667;
82863;24/11/2003;1200;0.7;;22.4;;;;;;
82863;25/11/2003;0000;;27.8;;0;2.3;23.5;82.25;1.333333;
82863;25/11/2003;1200;3.6;;20.7;;;;;;
82863;26/11/2003;0000;;32.7;;7.7;0.8;26.66;82;0.666667;
82863;26/11/2003;1200;32.4;;20.7;;;;;;
82863;27/11/2003;0000;;33.6;;8.7;2.2;27.8;78.25;2.333333;
82863;27/11/2003;1200;0;;24;;;;;;
82863;28/11/2003;0000;;26.4;;0;3.1;24.62;90.5;2;
82863;28/11/2003;1200;0;;22.9;;;;;;
82863;29/11/2003;0000;;33;;8;1;26.04;80.25;1.333333;
82863;29/11/2003;1200;13;;22.4;;;;;;
82863;30/11/2003;0000;;33.4;;7.8;2.4;26.26;81.75;0.666667;
82863;30/11/2003;1200;2;;21.9;;;;;;
82863;01/12/2003;0000;;31.5;;4.5;2.7;25.84;85.75;1.333333;
82863;01/12/2003;1200;;;22.7;;;;;;
82863;02/12/2003;0000;;34.2;;10.3;1.9;27.12;70;1.333333;
82863;02/12/2003;1200;1.1;;22.1;;;;;;
82863;03/12/2003;0000;;31.8;;3.1;3.2;26.1;90;0.666667;
82863;03/12/2003;1200;;;23.2;;;;;;
82863;04/12/2003;0000;;34.4;;7.6;1;27.26;80;0;
82863;04/12/2003;1200;24.2;;22.1;;;;;;
82863;05/12/2003;0000;;34.6;;6;2.6;26.7;88;4.333333;
82863;05/12/2003;1200;;;22.8;;;;;;
82863;06/12/2003;0000;;33;;6.4;2.2;26.12;87.75;0.333333;
82863;06/12/2003;1200;;;22.1;;;;;;
82863;07/12/2003;0000;;32.4;;4.8;2.2;26.12;84;1.333333;
82863;07/12/2003;1200;0;;22.9;;;;;;
82863;08/12/2003;0000;;34.4;;10.6;2.1;28.12;71.75;1;
82863;08/12/2003;1200;66.9;;22.7;;;;;;
82863;09/12/2003;0000;;33.4;;4.1;3.4;26.1;88.5;0.666667;
82863;09/12/2003;1200;0;;23.3;;;;;;
82863;10/12/2003;0000;;33.9;;7.7;2.4;26.68;78.5;0;
82863;10/12/2003;1200;0.4;;21.4;;;;;;
82863;11/12/2003;0000;;30;;3.4;2.5;25.9;82.5;1.333333;
82863;11/12/2003;1200;;;21.6;;;;;;
82863;12/12/2003;0000;;34.2;;8.7;2;27.84;72;1;
82863;12/12/2003;1200;;;21.6;;;;;;
82863;13/12/2003;0000;;33.7;;6.4;3.6;26.68;79.75;1;
82863;13/12/2003;1200;;;22.7;;;;;;
82863;14/12/2003;0000;;33.3;;8.9;2.5;26.08;82.5;1.333333;
82863;14/12/2003;1200;0;;22.7;;;;;;
82863;15/12/2003;0000;;34.5;;8.8;3.2;26.52;79.5;0;
82863;15/12/2003;1200;;;22.3;;;;;;
82863;16/12/2003;0000;;29.8;;2.7;2.5;24.42;81.5;2;
82863;16/12/2003;1200;2.5;;21.9;;;;;;
82863;17/12/2003;0000;;33.9;;9.8;1.4;26.56;78;1.333333;
82863;17/12/2003;1200;7.6;;20;;;;;;
82863;18/12/2003;0000;;32.8;;4.8;2.7;26.6;89.75;0.666667;
82863;18/12/2003;1200;0;;23.6;;;;;;
82863;19/12/2003;0000;;33.3;;10.4;1.4;27.22;77.75;1.333333;
82863;19/12/2003;1200;5;;22.1;;;;;;
82863;20/12/2003;0000;;33.3;;7.9;2.8;28.02;76.75;0.666667;
82863;20/12/2003;1200;0;;23.3;;;;;;
